Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
74,2021-07-14,1,0,0,0.0,7.0,31.0,20.7,0.0,961.2,-6.5,,15.61,19.11,77.74,0.77,0.0,-0.04,-0.77,-1.44,-2.08,-0.36,0.98,-2.23,0.0,3.47
75,2021-07-15,1,0,0,0.0,7.0,9.0,19.5,0.0,959.34,12.9,,14.94,26.5,77.77,0.77,0.0,-0.04,-1.11,0.01,-2.2,0.8,0.84,-2.22,0.0,2.3
76,2021-07-16,1,0,0,0.0,1.4,7.0,20.1,0.0,988.86,17.7,,7.93,25.24,90.07,0.85,0.0,-0.79,-0.94,0.37,-0.32,0.6,-0.68,-0.16,0.0,2.08
77,2021-07-17,1,0,0,0.0,3.9,11.0,21.5,0.0,939.42,11.2,,7.72,18.18,71.87,0.66,0.0,-0.45,-0.54,-0.12,-3.47,-0.5,-0.73,-3.21,0.0,2.48
78,2021-07-18,1,0,0,0.0,3.6,9.0,19.3,180.77,878.23,10.5,592.98,2.7,18.74,52.91,0.71,0.0,-0.49,-1.17,-0.17,-7.36,-0.42,-1.81,-6.4,5.2,2.3
79,2021-07-19,1,0,0,0.0,11.0,1.8,26.5,0.0,981.11,22.1,,8.91,21.42,84.63,0.68,0.0,0.49,0.89,0.7,-0.81,0.0,-0.47,-1.07,0.0,1.03
80,2021-07-20,1,0,0,0.0,2.0,8.0,24.3,22.89,997.09,19.5,,9.64,21.57,91.61,0.87,0.0,-0.71,0.26,0.51,0.2,0.03,-0.31,0.1,3.17,2.2
81,2021-07-21,1,0,0,0.0,3.3,3.9,26.5,41.87,982.21,22.5,700.84,2.4,18.35,85.84,0.79,0.0,-0.53,0.89,0.73,-0.74,-0.48,-1.88,-0.87,3.76,1.59
82,2021-07-22,1,0,0,0.0,1.8,3.2,22.3,9.08,1005.23,20.9,809.08,5.45,22.76,94.24,0.9,0.0,-0.73,-0.31,0.61,0.72,0.21,-1.22,0.54,2.31,1.44
83,2021-07-23,1,0,0,0.0,1.9,2.3,20.1,1.32,1002.21,22.3,,9.96,25.86,93.02,0.93,0.0,-0.72,-0.94,0.72,0.53,0.7,-0.24,0.33,0.84,1.19
84,2021-07-24,1,0,0,0.0,1.3,6.0,20.1,109.56,1017.4,21.0,687.69,8.69,29.28,98.07,0.98,0.0,-0.8,-0.94,0.62,1.5,1.23,-0.52,1.18,4.71,1.95
85,2021-07-25,1,0,0,0.0,3.0,2.8,23.3,0.0,1005.21,26.1,,10.47,29.0,94.21,0.94,0.0,-0.57,-0.03,1.0,0.72,1.19,-0.13,0.53,0.0,1.34
86,2021-07-26,1,0,0,0.0,1.3,14.0,24.3,34.96,1001.33,17.0,,5.14,25.61,94.3,0.91,0.0,-0.8,0.26,0.32,0.47,0.66,-1.29,0.55,3.58,2.71
87,2021-07-27,1,0,0,0.0,9.0,23.0,22.1,0.0,995.07,-1.7,,14.11,17.4,90.42,0.87,0.0,0.22,-0.37,-1.08,0.07,-0.62,0.66,-0.1,0.0,3.18
88,2021-07-28,1,0,0,0.0,3.7,7.0,24.1,0.0,1003.15,25.0,,13.28,31.44,92.96,0.93,0.0,-0.48,0.2,0.92,0.59,1.57,0.48,0.32,0.0,2.08
89,2021-07-29,1,0,0,0.0,9.0,15.0,25.9,55.66,1004.25,15.5,,11.78,29.79,94.24,0.94,0.0,0.22,0.72,0.21,0.66,1.31,0.15,0.54,4.04,2.77
90,2021-07-30,1,0,0,0.0,10.0,13.0,27.3,0.0,1005.34,20.7,,10.4,27.37,95.54,0.96,0.0,0.36,1.12,0.6,0.73,0.93,-0.15,0.76,0.0,2.64
91,2021-07-31,1,0,0,0.0,11.0,18.0,28.1,0.0,1003.3,16.7,1003.09,11.08,22.96,94.3,0.92,0.0,0.49,1.35,0.3,0.6,0.24,-0.0,0.55,0.0,2.94
92,2021-08-01,1,0,0,0.0,16.0,6.0,29.5,106.55,1005.26,25.3,,10.72,28.66,94.28,0.91,0.0,1.16,1.75,0.94,0.72,1.14,-0.08,0.55,4.68,1.95
93,2021-08-02,1,0,0,0.0,15.0,16.0,19.3,20.81,961.42,-3.7,924.11,10.99,18.92,77.06,0.76,0.0,1.02,-1.17,-1.23,-2.07,-0.39,-0.02,-2.34,3.08,2.83
94,2021-08-03,1,0,0,0.0,5.0,5.0,23.5,0.0,989.45,25.5,,17.42,32.31,87.39,0.85,0.0,-0.31,0.03,0.96,-0.28,1.71,1.37,-0.61,0.0,1.79
95,2021-08-04,1,0,0,0.0,2.4,2.3,23.5,0.0,993.42,31.6,,6.92,39.26,90.85,0.86,0.0,-0.65,0.03,1.41,-0.03,2.8,-0.9,-0.03,0.0,1.19
96,2021-08-05,1,0,0,0.0,1.3,1.4,26.7,156.48,998.45,36.0,,1.62,40.29,94.42,0.9,0.0,-0.8,0.95,1.74,0.29,2.96,-2.05,0.57,5.06,0.88
97,2021-08-06,1,0,0,0.0,9.0,1.7,19.3,0.0,983.36,16.8,,11.92,29.22,87.13,0.8,0.0,0.22,-1.17,0.3,-0.67,1.22,0.18,-0.65,0.0,0.99
98,2021-08-07,1,0,0,0.0,1.3,2.6,20.1,53.59,996.38,24.2,,9.68,26.08,94.28,0.9,0.0,-0.8,-0.94,0.86,0.16,0.73,-0.3,0.55,4.0,1.28
99,2021-08-08,1,0,0,0.0,2.4,9.0,17.5,0.0,973.62,12.9,,11.15,26.99,83.85,0.81,0.0,-0.65,-1.68,0.01,-1.29,0.88,0.01,-1.2,0.0,2.3
100,2021-08-09,1,0,0,0.0,10.0,5.0,19.5,0.0,992.1,14.5,,15.44,28.42,88.2,0.85,0.0,0.36,-1.11,0.13,-0.11,1.1,0.94,-0.47,0.0,1.79
101,2021-08-10,1,0,0,0.0,17.0,3.8,20.1,0.0,995.21,13.1,956.27,15.37,34.17,89.53,0.85,0.0,1.29,-0.94,0.03,0.08,2.0,0.93,-0.25,0.0,1.57
102,2021-08-11,1,0,0,0.0,6.0,13.0,21.3,0.0,1006.22,18.3,,15.17,33.22,93.13,0.85,0.0,-0.18,-0.6,0.42,0.78,1.85,0.88,0.35,0.0,2.64
103,2021-08-12,1,0,0,0.0,24.0,19.0,30.5,0.0,999.13,10.5,,18.4,22.27,91.72,0.91,0.0,2.22,2.03,-0.17,0.33,0.14,1.58,0.12,0.0,3.0
104,2021-08-13,1,0,0,0.0,23.0,29.0,32.1,0.0,996.75,3.1,,15.06,21.04,92.39,0.9,0.0,2.09,2.49,-0.72,0.18,-0.06,0.86,0.23,0.0,3.4
105,2021-08-14,1,0,0,0.0,18.0,11.0,27.9,0.0,988.74,17.9,,15.24,23.49,88.81,0.86,0.0,1.42,1.29,0.39,-0.33,0.33,0.9,-0.37,0.0,2.48
106,2021-08-15,1,0,0,0.0,2.3,2.1,20.7,0.0,998.33,29.3,,13.26,44.14,93.1,0.88,0.0,-0.67,-0.77,1.24,0.28,3.56,0.47,0.35,0.0,1.13
107,2021-08-16,1,0,0,0.0,2.7,36.0,19.1,0.0,989.77,-12.8,,11.84,16.76,89.98,0.86,0.0,-0.61,-1.23,-1.92,-0.26,-0.73,0.16,-0.18,0.0,3.61
108,2021-08-17,1,0,0,0.0,8.0,13.0,25.7,0.09,996.25,14.1,,9.65,19.56,92.94,0.9,0.0,0.09,0.66,0.1,0.15,-0.29,-0.31,0.32,0.09,2.64
109,2021-08-18,1,0,0,0.0,12.0,4.8,23.7,0.0,972.72,20.3,,16.51,29.91,80.8,0.76,0.0,0.62,0.09,0.57,-1.35,1.33,1.18,-1.72,0.0,1.76
110,2021-08-19,1,0,0,0.0,0.1,2.7,22.1,7.37,1003.28,29.5,922.53,8.01,32.52,93.14,0.89,0.0,-0.96,-0.37,1.25,0.6,1.74,-0.67,0.35,2.12,1.31
111,2021-08-20,1,0,0,0.0,1.9,15.0,20.1,0.0,965.28,9.0,,8.72,20.6,80.03,0.8,0.0,-0.72,-0.94,-0.28,-1.82,-0.12,-0.51,-1.84,0.0,2.77
112,2021-08-21,1,0,0,0.0,4.9,6.0,25.9,0.38,994.28,26.8,,11.7,23.79,92.94,0.9,0.0,-0.32,0.72,1.05,0.02,0.37,0.13,0.32,0.32,1.95
113,2021-08-22,1,0,0,0.0,3.1,12.0,17.9,42.75,966.6,5.6,761.26,10.98,16.63,82.42,0.8,0.0,-0.56,-1.57,-0.54,-1.74,-0.75,-0.02,-1.44,3.78,2.56
114,2021-08-23,1,0,0,0.0,8.0,8.0,6.0,2419.33,994.69,-29.7,526.67,2.33,4.13,92.24,0.86,0.0,0.09,-4.97,-3.18,0.05,-2.7,-1.9,0.2,7.79,2.2
115,2021-08-24,1,0,0,0.0,4.0,7.0,24.3,0.0,1004.21,21.1,,9.62,22.06,94.19,0.87,0.0,-0.44,0.26,0.63,0.66,0.1,-0.32,0.53,0.0,2.08
116,2021-08-25,1,0,0,0.0,8.0,22.0,25.5,0.0,1007.85,5.1,1000.15,11.47,21.39,97.35,0.97,0.0,0.09,0.6,-0.57,0.89,-0.0,0.08,1.06,0.0,3.14
117,2021-08-26,1,0,0,0.0,3.0,2.1,22.1,73.47,1001.89,25.4,673.29,8.53,25.21,96.14,0.96,0.0,-0.57,-0.37,0.95,0.51,0.6,-0.55,0.86,4.31,1.13
118,2021-08-27,1,0,0,0.0,1.4,4.7,20.1,0.0,993.74,19.4,,8.03,23.48,90.05,0.87,0.0,-0.79,-0.94,0.5,-0.01,0.33,-0.66,-0.16,0.0,1.74
119,2021-08-28,1,0,0,0.0,0.1,1.8,23.5,0.02,1009.79,31.8,,11.23,30.49,96.11,0.96,0.0,-0.96,0.03,1.43,1.01,1.42,0.03,0.85,0.02,1.03
120,2021-08-29,1,0,0,0.0,2.5,34.0,18.1,24.0,995.24,-14.2,832.07,8.72,15.51,90.65,0.86,0.0,-0.64,-1.51,-2.02,0.09,-0.92,-0.51,-0.06,3.22,3.56
121,2021-08-30,1,0,0,0.0,3.5,13.0,20.3,0.0,968.46,6.0,,9.09,16.35,82.35,0.8,0.0,-0.51,-0.88,-0.51,-1.62,-0.79,-0.43,-1.46,0.0,2.64
122,2021-08-31,1,0,0,0.0,1.5,7.0,24.1,1.88,973.89,18.4,,4.72,18.87,84.11,0.78,0.0,-0.77,0.2,0.42,-1.27,-0.39,-1.38,-1.16,1.06,2.08
123,2021-09-01,1,0,0,0.0,3.0,12.0,23.7,0.0,991.14,14.3,,8.03,18.56,89.3,0.82,0.0,-0.57,0.09,0.12,-0.18,-0.44,-0.66,-0.29,0.0,2.56
124,2021-09-02,1,0,0,0.0,11.0,18.0,24.7,0.0,1009.77,6.5,,12.34,18.34,96.08,0.93,0.0,0.49,0.37,-0.47,1.01,-0.48,0.27,0.85,0.0,2.94
125,2021-09-03,1,0,0,0.0,7.0,2.7,19.9,87.39,993.73,18.8,,13.4,30.0,91.15,0.84,0.0,-0.04,-1.0,0.45,-0.01,1.35,0.5,0.02,4.48,1.31
126,2021-09-04,1,0,0,0.0,1.2,1.3,19.7,0.0,975.59,26.4,,12.28,36.8,87.11,0.81,0.0,-0.81,-1.05,1.02,-1.17,2.41,0.26,-0.66,0.0,0.83
127,2021-09-05,1,0,0,0.0,1.9,3.3,20.7,44.04,991.29,20.5,,7.67,22.47,90.61,0.86,0.0,-0.72,-0.77,0.58,-0.17,0.17,-0.74,-0.07,3.81,1.46
128,2021-09-06,1,0,0,0.0,1.6,7.0,18.1,26.07,1006.31,15.3,,10.81,23.28,95.51,0.91,0.0,-0.76,-1.51,0.19,0.79,0.3,-0.06,0.75,3.3,2.08
129,2021-09-07,1,0,0,0.0,1.4,12.0,18.9,34.76,1001.78,15.1,,12.74,28.16,93.68,0.94,0.0,-0.79,-1.28,0.18,0.5,1.06,0.36,0.45,3.58,2.56
130,2021-09-08,1,0,0,0.0,18.0,2.5,26.7,0.0,986.4,19.6,,8.76,29.42,89.48,0.85,0.0,1.42,0.95,0.51,-0.48,1.26,-0.5,-0.26,0.0,1.25
131,2021-09-09,1,0,0,0.0,1.4,1.7,24.7,20.64,1002.86,30.8,,8.53,30.46,96.11,0.91,0.0,-0.79,0.37,1.35,0.57,1.42,-0.55,0.85,3.07,0.99
132,2021-09-10,1,0,0,0.0,2.5,9.0,20.5,0.0,999.26,17.6,,14.53,23.85,94.17,0.91,0.0,-0.64,-0.83,0.36,0.34,0.38,0.75,0.53,0.0,2.3
133,2021-09-11,1,0,0,0.0,2.4,18.0,20.7,0.0,1008.82,6.1,782.64,8.18,21.22,96.14,0.87,0.0,-0.65,-0.77,-0.5,0.95,-0.03,-0.63,0.86,0.0,2.94
134,2021-09-12,1,0,0,0.0,4.2,12.0,21.3,0.0,1000.08,9.1,,9.68,18.36,91.69,0.83,0.0,-0.41,-0.6,-0.27,0.39,-0.47,-0.3,0.11,0.0,2.56
135,2021-09-13,1,0,0,0.0,14.0,3.3,18.5,0.0,1008.59,7.2,,19.33,16.42,94.68,0.91,0.0,0.89,-1.4,-0.42,0.94,-0.78,1.79,0.61,0.0,1.46
136,2021-09-14,1,0,0,0.0,1.4,1.5,22.5,26.72,1005.84,28.6,,10.06,33.44,96.13,0.96,0.0,-0.79,-0.25,1.19,0.76,1.88,-0.22,0.86,3.32,0.92
137,2021-09-15,1,0,0,0.0,2.9,9.0,21.7,97.33,991.98,10.2,,8.5,14.03,89.12,0.82,0.0,-0.59,-0.48,-0.19,-0.12,-1.15,-0.56,-0.32,4.59,2.3
138,2021-09-16,1,0,0,0.0,15.0,20.0,22.9,0.0,995.37,-8.1,,13.18,12.31,89.62,0.81,0.0,1.02,-0.14,-1.56,0.09,-1.42,0.45,-0.24,0.0,3.04
139,2021-09-17,1,0,0,0.0,1.8,2.1,19.5,0.0,977.45,19.0,,11.25,22.35,90.39,0.81,0.0,-0.73,-1.11,0.47,-1.05,0.15,0.04,-0.11,0.0,1.13
140,2021-09-18,1,0,0,0.0,2.9,2.2,26.9,0.0,981.0,25.0,,2.17,19.04,94.78,0.95,0.0,-0.59,1.0,0.92,-0.82,-0.37,-1.93,0.63,0.0,1.16
141,2021-09-19,1,0,0,0.0,1.9,1.9,27.3,24.21,1002.4,27.1,,5.39,20.25,97.99,0.98,0.0,-0.72,1.12,1.08,0.54,-0.18,-1.23,1.17,3.23,1.06
142,2021-09-20,1,0,0,0.0,2.1,1.2,18.1,33.23,1011.75,18.0,,11.82,25.62,96.08,0.93,0.0,-0.69,-1.51,0.39,1.14,0.66,0.16,0.85,3.53,0.79
143,2021-09-21,1,0,0,0.0,1.6,3.1,20.3,0.0,988.14,22.2,,11.02,27.62,87.05,0.82,0.0,-0.76,-0.88,0.71,-0.37,0.97,-0.01,-0.67,0.0,1.41
144,2021-09-22,1,0,0,0.0,1.4,15.0,21.3,21.66,1008.81,9.9,720.58,7.47,18.43,96.13,0.9,0.0,-0.79,-0.6,-0.21,0.95,-0.46,-0.78,0.86,3.12,2.77
145,2021-09-23,1,0,0,0.0,49.0,4.6,19.5,0.0,997.3,-24.9,,19.77,19.71,88.53,0.7,0.0,5.55,-1.11,-2.82,0.22,-0.26,1.88,-0.42,0.0,1.72
146,2021-09-24,1,0,0,0.0,23.0,8.0,22.7,0.0,1011.72,3.7,,18.03,22.68,96.04,0.96,0.0,2.09,-0.2,-0.68,1.13,0.2,1.5,0.84,0.0,2.2
147,2021-09-25,1,0,0,0.0,24.0,6.0,24.9,0.0,994.81,7.1,,12.93,25.1,93.56,0.89,0.0,2.22,0.43,-0.42,0.06,0.58,0.4,0.43,0.0,1.95
148,2021-09-26,1,0,0,0.0,1.6,6.0,24.7,33.47,976.6,24.7,,6.2,24.07,90.56,0.87,0.0,-0.76,0.37,0.9,-1.1,0.42,-1.06,-0.08,3.54,1.95
149,2021-09-27,1,0,0,0.0,3.1,2.3,27.9,61.04,970.17,26.1,580.08,0.74,19.17,89.87,0.81,0.0,-0.56,1.29,1.0,-1.51,-0.35,-2.24,-0.19,4.13,1.19
150,2021-09-28,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
151,2021-09-29,1,0,0,0.0,1.8,1.8,23.9,0.11,954.41,23.9,,7.77,19.17,79.51,0.75,0.0,-0.73,0.15,0.84,-2.51,-0.35,-0.72,-1.93,0.1,1.03
152,2021-09-30,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
0,2022-05-01,1,0,0,0.0,3.2,11.0,17.5,0.0,982.31,4.1,,17.39,14.16,85.86,0.78,0.0,-0.55,-1.68,-0.65,-0.74,-1.13,1.37,-0.87,0.0,2.48
1,2022-05-02,1,0,0,0.0,1.2,2.3,20.8,0.0,995.75,16.4,842.69,9.18,16.58,94.68,0.89,0.0,-0.81,-0.74,0.27,0.12,-0.75,-0.41,0.61,0.0,1.19
2,2022-05-03,1,0,0,0.0,8.0,2.0,15.0,0.0,971.14,2.3,,17.38,18.26,80.03,0.72,0.0,0.09,-2.4,-0.78,-1.45,-0.49,1.36,-1.84,0.0,1.1
3,2022-05-04,1,0,0,0.0,1.8,2.2,18.6,0.0,968.49,13.3,,13.43,16.58,81.28,0.74,0.0,-0.73,-1.37,0.04,-1.62,-0.75,0.51,-1.64,0.0,1.16
4,2022-05-05,1,0,0,0.0,2.1,2.8,20.0,0.0,996.77,12.8,,11.41,14.42,95.92,0.83,0.0,-0.69,-0.97,0.0,0.18,-1.09,0.07,0.82,0.0,1.34
5,2022-05-06,1,0,0,0.0,7.0,19.0,23.6,0.0,981.48,-5.3,,10.3,8.45,89.32,0.69,0.0,-0.04,0.06,-1.35,-0.79,-2.03,-0.17,-0.29,0.0,3.0
6,2022-05-07,1,0,0,0.0,7.0,17.0,24.4,0.0,967.53,-2.1,,8.6,9.07,83.34,0.77,0.0,-0.04,0.29,-1.11,-1.68,-1.93,-0.54,-1.29,0.0,2.89
7,2022-05-08,1,0,0,0.0,4.0,3.2,27.8,0.0,987.99,16.7,,5.04,10.98,91.24,0.73,0.0,-0.44,1.26,0.3,-0.38,-1.63,-1.31,0.04,0.0,1.44
8,2022-05-09,1,0,0,0.0,3.5,13.0,25.6,1.16,965.57,5.8,,5.93,10.01,82.24,0.74,0.0,-0.51,0.63,-0.52,-1.8,-1.78,-1.12,-1.47,0.77,2.64
9,2022-05-10,1,0,0,0.0,2.0,5.0,20.2,4.69,1002.64,10.9,838.62,10.15,13.69,94.64,0.95,0.0,-0.71,-0.91,-0.14,0.56,-1.21,-0.2,0.61,1.74,1.79
10,2022-05-11,1,0,0,0.0,2.0,7.0,23.0,0.0,968.31,10.9,,8.47,12.01,80.06,0.72,0.0,-0.71,-0.11,-0.14,-1.63,-1.47,-0.57,-1.84,0.0,2.08
11,2022-05-12,1,0,0,0.0,3.8,6.0,28.2,6.92,991.47,14.7,,5.21,9.66,91.87,0.81,0.0,-0.47,1.37,0.15,-0.15,-1.84,-1.27,0.14,2.07,1.95
12,2022-05-13,1,0,0,0.0,5.0,7.0,23.2,0.0,1005.41,6.7,,14.23,8.88,94.37,0.75,0.0,-0.31,-0.05,-0.45,0.73,-1.96,0.68,0.56,0.0,2.08
13,2022-05-14,1,0,0,0.0,3.2,2.1,20.8,0.0,988.44,13.6,,11.34,13.25,89.49,0.85,0.0,-0.55,-0.74,0.06,-0.35,-1.27,0.06,-0.26,0.0,1.13
14,2022-05-15,1,0,0,0.0,2.2,3.3,19.8,0.0,984.58,13.6,849.13,10.23,16.96,88.45,0.78,0.0,-0.68,-1.03,0.06,-0.59,-0.69,-0.18,-0.43,0.0,1.46
15,2022-05-16,1,0,0,0.0,1.7,7.0,26.0,0.0,982.52,15.6,893.3,5.67,11.43,88.29,0.72,0.0,-0.75,0.75,0.21,-0.72,-1.56,-1.17,-0.46,0.0,2.08
16,2022-05-17,1,0,0,0.0,2.5,3.2,23.6,0.0,998.3,14.4,,8.21,12.22,90.71,0.74,0.0,-0.64,0.06,0.12,0.28,-1.44,-0.62,-0.05,0.0,1.44
17,2022-05-18,1,0,0,0.0,1.0,2.0,24.6,0.0,970.8,19.5,,6.71,14.1,88.23,0.82,0.0,-0.84,0.35,0.51,-1.47,-1.14,-0.95,-0.47,0.0,1.1
18,2022-05-19,1,0,0,0.0,3.1,6.0,27.8,0.0,994.22,15.2,,4.97,10.75,89.4,0.83,0.0,-0.56,1.26,0.18,0.02,-1.67,-1.32,-0.27,0.0,1.95
19,2022-05-20,1,0,0,0.0,8.0,16.0,28.3,0.0,995.52,6.5,,9.62,11.3,87.6,0.83,0.0,0.09,1.4,-0.47,0.1,-1.58,-0.32,-0.57,0.0,2.83
20,2022-05-21,1,0,0,0.0,13.0,10.0,28.7,24.3,1007.46,10.5,,9.49,12.3,93.35,0.93,0.0,0.76,1.52,-0.17,0.86,-1.42,-0.34,0.39,3.23,2.4
21,2022-05-22,1,0,0,0.0,11.0,13.0,23.1,0.0,1018.32,4.5,979.46,14.82,11.32,97.96,0.98,0.0,0.49,-0.08,-0.62,1.55,-1.58,0.81,1.16,0.0,2.64
22,2022-05-23,1,0,0,0.0,1.2,3.5,26.7,34.04,997.94,24.0,922.87,5.15,16.53,90.35,0.83,0.0,-0.81,0.95,0.84,0.26,-0.76,-1.28,-0.11,3.56,1.5
23,2022-05-24,1,0,0,0.0,16.0,8.0,21.3,0.0,990.3,0.5,,15.84,14.95,88.29,0.81,0.0,1.16,-0.6,-0.92,-0.23,-1.01,1.03,-0.46,0.0,2.2
24,2022-05-25,1,0,0,0.0,1.8,6.0,23.3,0.0,932.46,17.3,,7.01,16.14,71.34,0.71,0.0,-0.73,-0.03,0.34,-3.91,-0.82,-0.88,-3.3,0.0,1.95
25,2022-05-26,1,0,0,0.0,9.0,14.0,22.3,0.0,992.09,2.5,,12.48,15.6,91.48,0.77,0.0,0.22,-0.31,-0.77,-0.12,-0.91,0.3,0.08,0.0,2.71
26,2022-05-27,1,0,0,0.0,6.0,9.0,26.9,0.0,956.27,14.3,,5.15,13.62,81.52,0.68,0.0,-0.18,1.0,0.12,-2.4,-1.22,-1.28,-1.6,0.0,2.3
27,2022-05-28,1,0,0,0.0,2.9,3.6,24.6,0.0,983.16,17.8,,5.53,14.8,89.06,0.78,0.0,-0.59,0.35,0.38,-0.68,-1.03,-1.2,-0.33,0.0,1.53
28,2022-05-29,1,0,0,0.0,2.3,4.1,25.4,0.0,958.96,18.3,,4.82,15.1,79.27,0.72,0.0,-0.67,0.57,0.42,-2.22,-0.98,-1.36,-1.97,0.0,1.63
29,2022-05-30,1,0,0,0.0,2.4,3.1,26.9,0.0,977.97,24.0,,5.78,18.55,83.27,0.75,0.0,-0.65,1.0,0.84,-1.01,-0.45,-1.15,-1.3,0.0,1.41
30,2022-05-31,1,0,0,0.0,3.6,2.5,27.1,0.0,1009.62,25.4,,6.94,20.14,94.74,0.82,0.0,-0.49,1.06,0.95,1.0,-0.2,-0.9,0.62,0.0,1.25
31,2022-06-01,1,0,0,0.0,6.0,18.0,23.9,0.0,1011.37,6.7,985.01,12.32,18.89,97.99,0.98,0.0,-0.18,0.15,-0.45,1.11,-0.39,0.27,1.17,0.0,2.94
32,2022-06-02,1,0,0,0.0,2.1,2.0,23.9,0.0,1006.88,25.4,,7.31,25.44,97.37,0.97,0.0,-0.69,0.15,0.95,0.83,0.63,-0.82,1.06,0.0,1.1
33,2022-06-03,1,0,0,0.0,3.3,2.7,26.5,26.97,993.95,27.1,,2.79,23.09,96.13,0.93,0.0,-0.53,0.89,1.08,0.0,0.27,-1.8,0.86,3.33,1.31
34,2022-06-04,1,0,0,0.0,2.6,1.5,25.5,2.41,993.9,23.4,642.63,2.59,18.09,96.07,0.94,0.0,-0.63,0.6,0.8,-0.0,-0.52,-1.84,0.85,1.23,0.92
35,2022-06-05,1,0,0,0.0,3.4,1.9,25.9,0.0,973.66,27.6,,4.18,22.63,90.56,0.88,0.0,-0.52,0.72,1.11,-1.29,0.19,-1.49,-0.08,0.0,1.06
36,2022-06-06,1,0,0,0.0,2.4,2.1,24.9,0.0,978.66,22.0,,6.17,18.04,86.15,0.74,0.0,-0.65,0.43,0.69,-0.97,-0.52,-1.06,-0.82,0.0,1.13
37,2022-06-07,1,0,0,0.0,6.0,8.0,22.9,0.0,1007.71,14.1,,13.99,17.88,95.98,0.96,0.0,-0.18,-0.14,0.1,0.88,-0.55,0.63,0.83,0.0,2.2
38,2022-06-08,1,0,0,0.0,2.7,16.0,24.5,0.0,977.9,9.2,,4.99,16.34,87.51,0.81,0.0,-0.61,0.32,-0.27,-1.02,-0.79,-1.32,-0.59,0.0,2.83
39,2022-06-09,1,0,0,0.0,4.2,0.9,18.9,0.0,954.45,16.6,,11.09,21.11,78.55,0.65,0.0,-0.41,-1.28,0.29,-2.51,-0.04,0.0,-2.09,0.0,0.64
40,2022-06-10,1,0,0,0.0,3.1,15.0,23.7,28.8,997.86,10.0,,7.75,17.57,96.05,0.88,0.0,-0.56,0.09,-0.21,0.25,-0.6,-0.72,0.84,3.39,2.77
41,2022-06-11,1,0,0,0.0,1.9,2.0,27.1,28.62,972.55,26.4,535.47,1.08,19.76,85.84,0.76,0.0,-0.72,1.06,1.02,-1.36,-0.26,-2.17,-0.87,3.39,1.1
42,2022-06-12,1,0,0,0.0,3.8,8.0,22.0,0.0,992.66,10.1,791.54,8.06,13.62,92.16,0.81,0.0,-0.47,-0.4,-0.2,-0.08,-1.22,-0.65,0.19,0.0,2.2
43,2022-06-13,1,0,0,0.0,7.0,5.0,26.5,0.0,982.46,15.9,823.47,7.72,15.32,87.12,0.8,0.0,-0.04,0.89,0.24,-0.73,-0.95,-0.73,-0.66,0.0,1.79
44,2022-06-14,1,0,0,0.0,3.9,13.0,25.1,0.0,1008.57,9.6,,9.39,12.96,94.64,0.85,0.0,-0.45,0.49,-0.24,0.93,-1.32,-0.37,0.61,0.0,2.64
45,2022-06-15,1,0,0,0.0,1.5,19.0,22.3,0.07,992.01,4.6,,9.66,14.48,89.16,0.8,0.0,-0.77,-0.31,-0.61,-0.12,-1.08,-0.31,-0.31,0.07,3.0
46,2022-06-16,1,0,0,0.0,3.1,2.2,22.3,0.0,1000.84,19.0,775.48,5.96,19.8,96.07,0.87,0.0,-0.56,-0.31,0.47,0.44,-0.25,-1.11,0.85,0.0,1.16
47,2022-06-17,1,0,0,0.0,2.7,4.6,25.5,0.0,995.18,21.6,,7.4,17.98,92.81,0.78,0.0,-0.61,0.6,0.66,0.08,-0.53,-0.8,0.3,0.0,1.72
48,2022-06-18,1,0,0,0.0,2.9,2.8,24.3,0.0,970.92,23.6,,8.13,22.22,83.99,0.74,0.0,-0.59,0.26,0.81,-1.46,0.13,-0.64,-1.18,0.0,1.34
49,2022-06-19,1,0,0,0.0,8.0,25.0,20.9,0.0,996.05,-7.7,,11.25,15.02,90.43,0.82,0.0,0.09,-0.71,-1.53,0.14,-1.0,0.04,-0.1,0.0,3.26
50,2022-06-20,1,0,0,0.0,2.4,1.9,23.9,0.0,1007.6,26.2,,9.61,26.41,93.55,0.83,0.0,-0.65,0.15,1.01,0.87,0.78,-0.32,0.42,0.0,1.06
51,2022-06-21,1,0,0,0.0,1.9,1.8,20.7,0.0,1012.78,24.0,,9.67,31.28,96.14,0.96,0.0,-0.72,-0.77,0.84,1.2,1.55,-0.31,0.86,0.0,1.03
52,2022-06-22,1,0,0,0.0,2.9,16.0,20.9,0.0,985.38,2.8,782.94,9.31,13.66,85.05,0.77,0.0,-0.59,-0.71,-0.75,-0.54,-1.21,-0.38,-1.0,0.0,2.83
